,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
383,264.0143576389451,,252.03789142325812,,252.28893658331532,,259.72044437625027,,260.7329926681251,-34.9915158700179,146.280375919983
384,264.0144571759079,254.01126481389554,254.01762460911468,254.26354391812015,254.26890938556627,257.69666930023385,260.2233704283191,258.26962298804744,260.6952269685649,-34.991573219949906,146.2803289900404
385,264.014555555586,250.167200786786,252.03551486482647,250.6345736646327,252.29095468230975,257.39012219607224,260.1485369170911,257.7513684659707,260.22620654000013,-34.99165078004017,146.28026040996335
386,264.0146550925488,258.8977481712027,254.33116456708052,258.7220365754099,253.98501751465218,261.65251157374905,260.971969160582,262.04599729642,261.028606566777,-34.991731689923725,146.28019264005295
387,264.01475462962804,250.4739190088056,250.2530483017986,250.7428547473428,250.632480000866,257.7918364270009,257.61093595244495,258.59202011882564,258.3191939277808,-34.99177136000131,146.28015844000174
388,264.01485416670727,250.23562658404623,250.06833111281068,250.39797939949878,249.87346932324408,257.46691829612445,257.71690678638237,258.1556950987191,258.310585492958,-34.99177176000043,146.28016096000306
389,264.0149537036701,249.34242738910777,249.83925321412994,250.02255698107209,250.48154669659573,257.5232287526287,256.89950459123895,258.450328195551,258.17517781192714,-34.99177141999943,146.28016038999772
390,264.0150532407493,249.88761462159093,249.96908976149632,250.36833279848767,250.3194915813228,257.3302903197392,257.6483395941002,258.1038494664003,259.0767766862741,-34.99177089999912,146.28016184000043
391,264.0151516204274,250.4519264288518,248.66751683784952,251.11304649662816,249.22221257773901,256.2213097894837,257.82107510596614,257.2374802155504,258.53522643171414,-34.99179885003012,146.28014506999082
392,264.0152511573902,244.50300835199423,242.68810508565315,244.81452908002964,242.92983779744503,241.4600790716368,254.50648892396427,241.79094832639842,255.34887579543658,-34.991861709970976,146.28017603994022
393,264.0153506944694,,229.90923095337558,,231.33016311437174,,246.39947734961842,,247.92238251058174,-34.99187241999738,146.28026973004845
394,264.0154502314322,236.9695443035312,233.89027798570575,237.71193771365802,235.27622978718716,250.303347153725,247.75746760364177,252.5426895903879,249.46619557895897,-34.99186836000626,146.2803509699351
395,264.01554976851145,236.14565879670096,230.90887640683044,237.0422238293566,231.44195545354253,247.23613859882633,251.52778571524772,249.00399090131725,252.93519191303156,-34.99186713999519,146.28045049005237
396,264.01564814818954,237.48491397022903,238.1055144479125,238.8752995135105,238.76346710972774,251.3483073057592,250.82786577568723,252.3589891925223,252.36348696503717,-34.99186260999432,146.2805351300306
397,264.01574768515235,247.64710001936902,244.56455411741624,248.5627098575511,245.65416418706172,257.8240125553186,241.6501220930968,258.80814879249704,242.56987517674955,-34.991859369992596,146.2806091699351
398,264.01584722223157,240.3037869802782,241.51015553437668,241.14082873210677,242.15171297896012,255.42790366122,254.68447907504276,256.50107865342545,256.1755420870572,-34.99186232999781,146.28068305004146
399,264.0159467593108,229.80130422696914,242.32089681550477,230.61988824836502,242.4022236138233,246.48011403701733,257.44876058839594,247.7185797289809,257.62854173166244,-34.99186038000393,146.28077666004276
400,264.01604513887247,245.52232442003492,249.31915595951222,245.91458398081764,249.19176704150053,258.4351719782403,257.8055784226393,258.63949898247307,258.35188482131747,-34.99186041000342,146.28086032993738
401,264.0161446759517,242.57687834273693,242.62500368275596,243.55471332225528,243.5654059214403,257.6283431205246,257.8180805155045,258.8186989700147,258.5048579497134,-34.99185624999389,146.28095526004412
402,264.0162442129145,247.47558243031415,246.31369680539729,247.94440953375445,246.62929169833987,258.07378904669963,257.5778182435005,258.58030828598896,258.4930157187025,-34.99185553999716,146.28104706993625
403,264.0163437499937,238.3156185059044,230.74992203715274,238.58674332176773,230.74509563854951,249.44818527297915,248.71273081412363,249.51782295100094,249.36140991353537,-34.99185267999564,146.28115864005588
404,264.0164421296718,237.65775884569473,236.97136264698335,238.13059798193837,237.3441509941154,235.66749313034578,247.0405347596419,236.73300206437122,248.55728488445064,-34.991850029998254,146.28121683000174
405,264.0165416666346,235.83693925300332,236.40961797177525,236.10175422355434,237.2351000284616,247.88731269974275,248.0080595149973,249.36792251771004,249.58376006977255,-34.99184854000342,146.28121532999774
406,264.01664120371385,236.82778462187,236.69433733295926,237.45928001529845,237.20457859727156,248.45796317011906,247.43901254590085,249.74726270347097,248.7843026324364,-34.99184856999957,146.28121691000044
407,264.01674074079307,237.69858141780276,237.3755761217976,239.16457106321027,238.38376760289597,249.23556212548525,249.2309328342939,251.5422248318035,251.4438004033368,-34.99184601000131,146.2812163599974
408,264.0168402777559,236.71396738608615,237.42667406444457,237.94970838414326,238.46781939664518,248.41168035937534,248.78211932750543,249.9837992121854,250.62312408773076,-34.991848279995445,146.2812133700034
409,264.0169398148351,237.4658438118803,237.45214986620005,238.21472833239562,238.1279245831656,247.7698559251773,248.5000780109126,249.8217995685084,249.72889082057688,-34.991847640001744,146.28121365
410,264.0170381943968,239.3883490946552,238.87545762698852,240.18674999111377,239.11138350967724,251.79082665636233,252.44697669909934,253.52225135351205,253.8531734211835,-34.991847350001706,146.28121669996696
411,264.017137731476,241.67517615527987,241.26978091388824,242.58511746526813,242.36829541652892,240.1208447039616,254.96156177056412,241.83492583854817,256.6172162451991,-34.991847610003056,146.2812580999939
412,264.0172372685552,239.45655346610633,240.73284546613357,239.97961029372792,241.29363706146893,254.29740497829707,258.11976322534633,254.80714041081814,258.75105906261985,-34.99185190999956,146.28129683003536
413,264.017336805518,239.88370449118185,238.69352895155154,240.5869072898444,239.60993855046755,255.87208428643922,254.6216727653787,256.5749559629829,255.48379144591365,-34.99185158001082,146.28139686993111
414,264.01743634259725,240.47845232914776,236.957923829114,241.1304707818732,237.59996276573148,253.83271558065982,250.03367186290652,254.67581545786646,251.52438996870464,-34.99184765000043,146.28149613004496
415,264.01753472227534,243.0555838592532,242.57459407518354,243.44080142571167,242.9598614912508,253.49824458570805,253.43814171494557,254.38288146220964,254.11777295623236,-34.9918469800048,146.28153748999912
416,264.01763425923815,241.4819878796621,241.10026390107862,242.16017331246795,241.2596141241429,252.47603058049287,239.8772981430096,253.06757304386318,240.6289037459935,-34.991848880001704,146.28153363000175
417,264.0177337963174,240.88391952028311,240.70063882931478,241.71640496962164,241.50055713822888,253.1069425856063,253.235523412219,254.19691857533329,253.94662373220177,-34.99185029999869,146.28153096000085
418,264.0178333332802,238.31518775458736,238.31613050233642,238.67067038308468,238.7963138634196,256.6108970809937,256.78101957860764,257.54151751002854,257.3204992337764,-34.9918490999983,146.28156784996185
419,264.0179328703594,242.61687560712264,243.3848167998085,243.34509952765063,243.6450821958223,257.07117936920986,257.6941208031252,257.7140719907208,258.8958369200214,-34.99185142999829,146.28165686992432
420,264.0180324074386,241.71344385121643,245.3528348882343,242.26893113008856,245.74954896386427,255.80595543496418,255.84662350793604,256.52943005895804,256.63273876574834,-34.99185169999651,146.28175616004802
421,264.01813194440143,241.00251427500856,237.84037764765148,242.0589444199882,238.37178309832555,256.0684840914378,254.64933859070803,256.8338938637176,255.42470580931666,-34.99185122999943,146.28181355999942
422,264.01823148148065,237.52315600546927,236.02987521231134,238.27634670067889,236.81941631734725,249.45601950470316,249.1060875619298,251.10892018927302,250.27993432117657,-34.99185528,146.28188628004673
423,264.0183310185599,239.7462950904872,241.97850729990532,239.85278392801484,242.61135772263336,252.99516067663637,253.55011041167114,254.021240593575,254.29333754625756,-34.991860090002184,146.2819668600345
424,264.0184305555227,234.04482356231125,236.19142073931283,234.87501369453835,237.70409762406805,250.21765896066373,250.05385782294283,251.6930688542311,251.10623616078817,-34.991864719996016,146.28201984996358
425,264.0185289352008,246.2399799553978,241.57282527806586,247.28604759950716,242.1974508776257,256.3507406870012,256.6728584915233,257.6642999757601,257.0159563375367,-34.991871630003494,146.28206246003273
426,264.01862847228,235.44359330132338,237.45878987135248,236.3610753334649,238.26756566255492,250.1384741538552,248.75360584660788,251.801571466658,249.3364859613648,-34.99187296,146.28214807005503
427,264.0187280092428,239.27362893573934,243.4382133396928,239.68773775608875,244.13665470660058,253.98235924796668,251.91098500195795,254.7925704098516,253.5255133439141,-34.99187272000513,146.28224599993965
428,264.01882754632203,239.3347726336813,237.126964014428,241.13206137145937,238.02414839177726,252.72965559013667,252.1872862265219,254.05449602300328,253.2524193253774,-34.99187246999912,146.2823366100471
429,264.01892708328484,237.50187147011403,238.21670796121188,237.88324250061308,239.16282637104493,250.84506710722783,251.86785597154073,252.12634541514294,252.77897650747974,-34.99187392000285,146.28239177994482
430,264.01902662036406,243.78659650395102,241.10042546761676,244.108854107122,240.89924190464018,255.8814298970974,251.8848446259052,256.5198790822721,252.6009062101051,-34.99187528999957,146.28248407003494
431,264.01912500004215,242.87528723750643,240.72590565920814,242.8595333035533,241.57932663701578,255.81196260494298,254.86351189076953,256.60022994313834,255.63145656186475,-34.99187774000131,146.28260069005415
432,264.01922453700496,245.96928087130044,245.9771275206431,245.9852474491175,245.9981126805856,258.5353798841648,256.56207073484103,259.3851425119048,257.2772515930832,-34.991879389998296,146.28271729991633
433,264.0193252314853,247.39290811011566,244.24503275534258,247.72090356449064,244.61219062123038,257.04465810783825,239.8341714626672,257.9000833288675,240.4440821351363,-34.991876339995635,146.2828373700655
434,264.01942476856453,238.2741003344081,231.5543200699579,238.61684700338057,232.48967372298,252.35397760600873,244.17237423937942,253.07970967124905,245.4447811070887,-34.991878560001744,146.28295575006243
435,264.0195231481262,241.39482200529312,243.09458384391237,241.77482272649485,243.7610555124846,252.2327778036567,250.98851123946335,253.30258174582707,252.25424936301889,-34.99188267999374,146.28306856993228
436,264.01962268520543,238.88045171333246,236.22425077566405,239.40012372458878,236.64964959503303,254.46155397941362,252.73183712711239,255.0446524928657,253.70302834643323,-34.991888080002624,146.283192680069
437,264.01972222216824,240.09579107634536,239.06952240960308,239.95741827698345,239.4277981022665,257.13526634113754,253.2339926884792,257.9263993861223,253.95810336976905,-34.99189255999943,146.28330944990378
438,264.01982175924746,244.25076444081833,243.996516169569,244.62412018182675,243.8944295624935,252.48356015044504,245.21029448526258,253.3249235445666,246.3374608489189,-34.9918966299926,146.2834364099283
439,264.0199212963267,243.63813026448628,246.95408750110383,244.0613794190256,247.18498057452544,255.50113822039012,257.15609330478134,256.164896156573,258.24749202634587,-34.991897960004806,146.28354143005197
440,264.0200208332895,240.35089938159874,244.56264128225655,248.65054858939087,252.77834099655294,254.31968737997198,254.60554112035464,264.0051659258999,264.5011276505718,-34.99190203999601,146.2836592699112
441,264.0201203703687,245.85278158809203,242.6701783346371,255.59457390421386,252.09593146510872,257.75470937307193,255.2386206812347,267.83344304029424,265.5746956208571,-34.99190701000698,146.28377604004672
442,264.02021990744794,244.66315531816844,240.51892631021764,254.6571877480933,250.31455800270433,256.1853214393684,253.49336347108928,266.39806602043234,263.9340940180447,-34.99191314000218,146.28387337999825
443,264.02031944441075,237.18229939561644,237.2404080527188,246.07886826277146,246.43601029550348,252.94591523029894,252.68239667394562,263.1639613144799,262.9586285044889,-34.99191015,146.28387396999943
444,264.02041898148997,243.02488713603486,242.9269076924885,252.5850078848958,252.16322446337637,256.0212516624223,255.15599506145094,265.76789101511724,265.42767991250105,-34.99191133,146.28391117005023
445,264.02051736116806,245.60080510435907,251.22938850902938,254.22737475049635,260.1190645418315,258.47231586068,266.0895131239406,267.86601959421796,275.5666652916474,-34.99191041999913,146.2840094400419
446,264.02061689813087,244.4934628206158,245.69092091324976,253.2302172716805,254.54005155729942,258.9602296101906,255.46258581225737,268.43382543420415,264.98534297499407,-34.99191212999772,146.2841063099317
447,264.0207164352101,245.6300745464314,243.9667246616715,253.82279729636053,251.74630301422707,259.9051329204591,259.4297759300643,268.8231710524744,268.231946071859,-34.99191069000087,146.2842000900297
448,264.0208159721729,247.7896128565676,245.56333008165493,255.9664489476403,253.5283125835626,261.05404362584113,252.99603410032233,269.44435896442167,261.5427515642051,-34.99191203998861,146.28429567993282
449,264.0209155092521,248.22031197603977,248.08916236674523,256.2480561300402,255.6633474094904,260.8388953848145,259.7459907292698,269.20492795644714,268.58519970262404,-34.99191520999782,146.28438642004758
450,264.02101504633134,247.18062018798727,245.0275431669458,255.1739237567585,253.11000124857685,260.70488382569306,258.85178125416985,269.604026984765,267.50350991646167,-34.9919146,146.28449639006766
451,264.02111458329415,251.20898182905012,248.9308914955844,259.0829082274511,257.03613299172355,261.5770461583857,261.5225735488415,269.8060453230756,270.12413376376935,-34.99191694000114,146.2846132699112
452,264.02121296297224,239.78282453917728,248.0259895740658,247.04059507223667,255.20749538742837,254.9599875721959,262.5145858567678,262.65239664548767,269.8016008954246,-34.99191723999781,146.28470621006198
453,264.02131250005147,246.23823729596225,245.64450401525517,253.6229360931511,253.4376263224186,258.6091175301634,259.5540001463242,266.27811345098905,267.54707896071284,-34.991917840000866,146.2848046800633
454,264.0214120370143,257.00466867004684,250.77778850564536,263.620323803439,258.165101920272,265.2185652455244,257.9045699743032,272.6314696498553,266.0314836765738,-34.9919211499983,146.28491240993168
455,264.0215115740935,245.8953544879223,245.67793962398983,252.98861188807177,252.07242847068662,260.39781752765805,259.1609229103032,267.4428961777219,266.47822705432395,-34.99192266000131,146.28501072004804
456,264.0216111110563,248.286227255179,245.52568515357217,255.1354622988019,252.80610757099092,260.54750070883034,260.32565480839736,267.7505396949821,267.907963537299,-34.991924019994876,146.28512105992942
457,264.0217106481355,248.25530516350952,246.5506675068569,254.804693715483,253.22675884946202,262.79819094855986,258.16899421744074,269.81730997855135,265.4038413386807,-34.99192776999943,146.28522713992373
458,264.02181018521475,248.24100136891346,239.51690437424324,254.32527119111268,245.51163956309696,260.0497850390597,251.58432855944125,266.88572144033463,258.3215236941112,-34.99193101999695,146.28533824005368
459,264.02190972217755,243.42513368936318,247.9520221721906,249.65286722727666,254.32402399988504,259.78528305435464,261.04288643051524,266.6935534428393,268.1283378717837,-34.99193517999602,146.28543971993795
460,264.0220092592568,253.91186199428253,253.82089095817503,259.9484465038562,260.18259470717953,265.05267382692534,253.43588466499926,272.02865944508414,259.86403492976723,-34.991939089998255,146.2855421300537
461,264.02210763893487,246.4376081185774,243.9250240769494,252.62847628058012,249.92927828157931,258.738877604229,254.61218641357723,265.4563357581049,261.34277771031736,-34.991944150002624,146.28566201006595
462,264.0222071758977,248.15357632144725,248.68718981706547,253.87717036490338,254.95289610655252,260.3894889194178,261.3168538325346,266.3673042600176,267.7976824693842,-34.99194626999715,146.28576121994763
463,264.0223067129769,250.78873076642677,251.78437417479793,256.1356156316048,257.8176305074196,264.09436062597325,263.6707564633533,270.0851106267129,269.4253233561253,-34.99194687000218,146.28586097006152
464,264.0224062500561,244.13351224327454,239.9619756089436,249.85064509251342,245.67314665184261,260.17440441261033,256.61959997635216,266.1943502449241,262.450972694096,-34.99195075999826,146.2859698200611
465,264.02250578701893,245.0992485614528,238.59446336247,250.7073439911944,244.68162324178857,260.1128173255296,255.02373281232175,266.14120707589444,261.35715645131404,-34.99195141000057,146.2860707199334
466,264.022604166697,246.13121381873506,261.62812678374615,251.2210099217654,266.8538453221971,261.5946733151267,258.246155869685,266.9973879973131,263.89264433268437,-34.99195324000174,146.28618737005763
467,264.02270370365983,245.47430225150555,249.86326521808792,250.80728974624176,255.4214860824084,261.0152927674365,265.35152945190595,267.34136729116614,270.82510733592676,-34.99195257999772,146.28630239992827
468,264.02280324073905,248.70072655940373,251.12166009111158,253.65368796852158,255.80509902802976,262.98626843740556,264.0923072956779,268.3432826115799,269.3634944706763,-34.99195389999869,146.28641274006065
469,264.0229027778183,249.8232150588159,247.82128586018436,254.46706626162847,252.54799068700527,262.84274647676335,264.7561303060595,268.11112327616814,270.18042249985393,-34.991956390001306,146.28651935006113
470,264.0230023147811,246.27104894070345,249.06408384531514,250.99706622243528,253.94895854752605,260.73945059406856,263.9090960586542,265.8317087074312,268.6246509794015,-34.99195627,146.2866066199516
471,264.0231018518603,240.42621118405435,240.11855202064228,245.7068576220881,245.17013878907568,259.8405414105271,259.5700482175562,264.6391748592769,265.20984309599163,-34.991957999999556,146.2866308199987
472,264.0232013889395,250.55090746325274,254.2662957719322,255.31230554564667,258.65097941781033,266.3842576242676,266.70552661529524,271.5128952166552,271.3515512734877,-34.99195769000131,146.28668501005197
473,264.0232997685012,,250.3044986617164,,254.4306307588479,,263.6833897391877,,268.5907983012094,-34.99196017999943,146.2867876599294
474,264.0233993055804,247.48825702665508,245.2867792289856,248.54987620644982,246.38393639547155,257.13034676159384,256.32865201208955,258.58085443891935,257.7511985402398,-34.99196109999781,146.2868980100563
475,264.02349884254323,254.7555683902499,249.4409215588399,258.23765937916784,253.28982335099985,267.3753316225585,266.6024973540136,271.5168841134726,270.671071267527,-34.99195774000455,146.28701369992143
476,264.02359837962246,250.6156611293408,250.5138186145838,254.13390680386007,254.41437655654425,265.9142241467123,262.97388993211575,269.8354461327683,267.38455268800925,-34.99195598999869,146.28712627005106
477,264.0236979167017,250.5100944956484,250.10773539747564,253.78390592059978,253.51378444603822,248.88449323595123,266.04111164377076,252.78151721660316,269.8068836552506,-34.99195710999607,146.28722898006376
478,264.0237974536645,253.72527055868295,251.84113320013515,256.38625457264254,254.30557159429168,267.9673199553753,266.8772196333461,271.1771440450706,269.8860904630859,-34.99195447999943,146.28733657992998
479,264.0238969907437,254.56747567936648,257.7423230629537,257.78198880137506,260.67109116474853,270.00580136400714,268.0354121260283,273.8980823765277,271.4607357335854,-34.991953430002184,146.28744345005677
480,264.02399652782293,221.77519450173648,219.6351267951503,224.9650447583378,222.8287526191371,237.16830456908824,237.93199638996617,240.974935552319,241.60979499978498,-34.991954160001306,146.28755141005763
481,264.02409606478574,233.13739281240382,237.1384354999438,236.42716349808697,240.89723385034483,251.34659599146516,250.34503628051377,254.89812277783793,254.30217123073692,-34.991956010002845,146.28764995995448
482,264.02419560186496,224.1505467443531,222.4682446385774,225.02675532312736,224.09318741485984,242.57171362216786,218.12403229539848,244.8144496340066,220.46680911193235,-34.99195480000132,146.28775063005108
483,264.02429398142664,232.63618086395581,239.5478993605444,235.21013288167663,242.42127437409854,252.72219420951612,254.43721444887663,255.77274190489618,257.48275554420326,-34.99195482999715,146.28785776992427
484,264.02439351850586,225.11801580635776,225.02528162160627,228.08557909246434,228.06302431032157,248.5804965188799,248.1971294157747,251.5115067393592,251.46868410442178,-34.99195500000114,146.2878836200097
485,264.0244930555851,220.13815111535163,220.49033314762144,222.53555030237672,222.8530765447537,244.58204524059047,244.7299340016745,247.25654025662348,246.837877099513,-34.99195600999913,146.28788318000088
486,264.0245925925479,217.4019798227423,217.83921883844405,219.45441594783776,219.73837731606906,241.4846891455051,241.69599869727259,243.8274003039214,243.82000821530917,-34.99195796999773,146.28788166999885
487,264.0246921296271,212.01606911892554,215.21970908924254,213.88682845189834,216.54671846542513,230.80318958152702,238.2974824032173,233.00643481970607,239.88073055860409,-34.99196007000043,146.28791481003927
488,264.0247905093052,221.47240421235344,223.77119898254531,222.6693690680254,225.07294696862684,238.37325752712496,239.16626306799384,240.78573372314386,240.9186588360256,-34.991960829996934,146.28799791003667
489,264.024890046268,225.24707696935633,227.42285305903508,226.5804266821538,228.62891030966904,241.2641134098008,241.2711653392795,243.08778323809727,242.83265376012722,-34.99196013999374,146.28808411994365
490,264.02498958334724,225.97203839546174,231.0455183271122,226.60296229829967,231.3115756888188,245.22376471276127,243.520055517,246.5090819412635,245.1552235658887,-34.99195968000524,146.28816560004628
491,264.02508912042646,221.00935222188482,220.86562460090022,222.0744675424754,222.2154388267517,236.75589164869206,234.5844493924725,238.18555021258035,236.17950200769477,-34.991958559998686,146.2882616300428
492,264.02518865738926,237.09141646733633,241.44680654597514,237.2832991453467,241.783853656937,253.40113259164067,251.72413506756678,254.28732612953934,252.2506713101062,-34.99196029999773,146.2883617899448
493,264.0252881944685,229.4867899232357,231.69658067429017,230.5451418805517,232.5902248523422,245.59593164615228,244.56916318131232,247.05652562935924,245.78548643253325,-34.991967279996935,146.28846455005237
494,264.02538657403016,239.77812256916616,241.26937074812687,241.07121519424163,242.00567588497688,253.29894238485753,247.77071561644598,254.32612219575765,248.85876913916775,-34.99197108999317,146.2885627799465
495,264.0254861111094,241.40789847133658,234.43578387590014,242.69670999954997,235.11785617597317,250.1319371659351,246.05675139745253,251.67524021269193,248.1565015426081,-34.99197589000436,146.28865929004846
496,264.0255856481886,226.3491635859499,232.3343479273663,227.4771838651907,233.7626781551894,245.02868369537035,246.5269645475257,247.24675600287807,248.69820387942235,-34.9919803899952,146.28876691004712
497,264.0256851851514,223.99895083021062,217.06344981178782,225.31155724983958,218.9358291020441,242.0350606677984,232.56281134979855,244.03487918620016,234.44454795457875,-34.99197397000113,146.28887282992088
498,264.0257835648295,224.14638559237733,225.45581520615647,225.7042509907794,226.5915031405398,241.43613009076512,245.33179563824802,243.0771115141146,247.21643450676677,-34.991973420000434,146.2889811900528
499,264.02588310190873,233.68987755686916,232.73754038755268,234.723893998632,233.65887226752824,250.65095805854418,248.99737710631632,252.00390272815085,250.46497313009385,-34.99197208000218,146.28908971005066
500,264.02598263887154,236.13648310227072,234.4518578693286,237.2479954188398,235.5435889977539,251.6486713016265,252.96948457616278,253.4930650485716,254.16095351313177,-34.99197236000797,146.28918655993454
501,264.02608217595076,238.31876681456254,235.22459705331013,239.2104281187315,236.8397949099521,253.22115464257828,246.71252003650434,255.07115450294594,248.66293648840926,-34.99197031000044,146.28929238004235
502,264.02618055551244,235.28134075501933,246.5504656841616,235.86266166168448,248.2403971458885,247.29915893080704,244.04196576200894,248.9771793308717,246.0367707783311,-34.99197056000512,146.28937666999659
503,264.02628009259166,230.72587059026606,230.80004621351372,232.02424902443457,232.0040833942898,248.46925329989054,247.0363956558905,249.92499501597837,248.69690292294413,-34.99197356000611,146.28938199003275
504,264.0263796296709,229.09641845330594,234.39737472500033,229.8446985415812,234.6888877122246,250.66836255601166,248.7294519319048,252.15189986009628,250.56202879765166,-34.992047460043224,146.28943070996814
505,264.0264791666337,230.76865228013426,228.68350932479473,232.44064283373783,230.00426438541749,229.6367015277249,248.94693268350613,231.5437673532006,250.6992630680477,-34.99210354998293,146.2893096600882
506,264.0265787037129,224.57528819578906,219.1880878374594,225.45485678968188,219.82405521442442,242.35601909140044,238.81341171057463,243.81329091008712,240.76493276348404,-34.99211628000262,146.289199419955
507,264.02667824079214,235.03400080562562,235.50959264956825,235.966850292619,236.44105611422057,250.36556833690838,250.52126057822034,251.81778661671848,251.66253807313268,-34.99211202999738,146.28909393995764
508,264.02677777775494,229.56536930516262,229.33789805767555,230.99363599364173,230.4378981424501,247.30029055262253,247.50393565761235,249.6851317279476,249.41319528818445,-34.99211025000114,146.28906813000057
509,264.02687731483417,241.03762707345646,236.3118133896096,241.55615080443644,237.37257818196466,258.4968618496602,251.47530372423412,259.57803987810155,253.57453163973423,-34.99210952000611,146.28904659993626
510,264.026976851797,231.2382666012456,231.96381187308748,232.0352682331213,232.8657442514229,251.5598156511274,250.13501265169828,253.00124751547912,251.61496533876235,-34.992133189977224,146.28892596008083
511,264.0270763888762,229.52827911961805,231.93247544745242,230.8680284980033,233.41969752148242,248.06706246867088,251.5025819244673,250.33233170124754,253.61529517979423,-34.99215155997667,146.28880767009565
512,264.0271759259554,234.81822384916953,236.06929845465137,236.44777578846657,238.0363894990476,251.2245381380349,252.67892416577445,253.22796652799525,254.4594948011523,-34.99217399000524,146.28868939996855
513,264.0272743055171,234.3424986336814,229.45967751792833,235.61452901954422,230.64848801284305,250.69026669881842,246.4937799200395,252.91255902322916,248.73066578670654,-34.99220869995105,146.28856302012008
514,264.0273738425963,247.18980685806162,240.36834694666146,248.53676438181984,242.12891016617596,258.161422109638,257.05119133856454,259.6821161814339,259.3602520292456,-34.992277080031876,146.28837406990218
515,264.02747337967554,,250.46336589442504,,251.0348187563345,,263.16674355822465,,264.98891857179433,-34.992347720032306,146.28818250991094
516,264.02757291663835,243.40205454380026,243.50062731181004,245.7115274076806,245.0317756439466,259.27698622840893,256.7422125952886,261.1849195032863,258.98841330329725,-34.99242903992714,146.28801096011557
517,264.02767245371757,228.30310743129527,232.3751355631352,230.2452549812514,233.53756120705475,256.26768332745286,256.0091365523373,258.07157164980833,258.1613878079204,-34.99256362005589,146.28783855992492
518,264.0277719907968,234.15469136530618,233.61217655677095,235.87684987725692,235.06790876466792,256.1673955286378,257.9067451133696,258.1805666123774,260.00494624124843,-34.99268145005196,146.28768050990786
519,264.02787037035847,235.63323965742552,232.79461592014303,237.53818329937522,234.99862292793003,258.80359900252625,254.5240440329528,261.3570547725509,257.1738816507079,-34.99277104994821,146.28748734012922
520,264.0279699074377,229.07254132243057,230.70968048559422,231.34298110302046,232.77763446102955,252.5218058057235,253.2964843865158,254.8369480520271,255.92496213424727,-34.99286983006811,146.28730508992098
521,264.0280694444005,227.07643364801288,228.21705032643897,229.1144916849964,230.59140336923122,249.90101251714626,251.7185051086319,252.29867271229583,253.9864695497655,-34.99302034989071,146.28716176009507
522,264.0281689814797,225.27421875736292,227.10551529668572,227.3195045375305,229.65222696656826,250.39272240527507,252.24966380772287,252.9953760228763,254.990856750875,-34.99318548009299,146.2870309499306
523,264.02826851855895,228.52291824848152,232.4370387886491,230.39107743156245,234.79052099908287,252.2290519015498,253.90556984016007,254.67236144345267,256.58031413313086,-34.993379390103044,146.2869174499502
524,264.02836805552175,234.5418449482294,233.9929946684669,236.01174645468024,235.83781137650752,255.99981877097485,254.36551158010604,258.33692816884627,256.9989911609108,-34.99358714986225,146.28682316006092
525,264.02846643519985,233.95142982385636,230.78750074298998,235.42775702964846,232.43386079573963,256.4285036035107,253.29322642760516,259.19057240823184,256.6009212558494,-34.993791720106096,146.28673291995983
526,264.02856597227907,234.94533431753771,230.1388185643878,237.2610217118453,232.2758985115014,253.74558130255855,253.47052405165724,256.42813697055396,256.2196953421846,-34.99400121010697,146.28663752995024
527,264.0286655092419,242.88410655337358,239.10408074869406,245.14740534426312,241.47601874437782,258.6549427314285,257.8727612656566,261.35179191329615,260.80492713514275,-34.99416335000114,146.28657536000057
528,264.0287650463211,232.34753838809942,241.31610358676463,233.81943866914943,242.96294129006483,251.15097501534845,255.83472909440093,253.66320662942636,257.2803928119085,-34.99417656004454,146.2865734599773
529,264.0288645832839,225.87659401119416,230.64616707727217,227.88805383180087,232.16627454703732,246.129139773262,252.73609771664667,248.68672604456717,254.97936672360217,-34.99420025000455,146.2864664900689
530,264.028962962962,231.29693299361827,233.28014091456853,232.6188417576257,235.22277891675407,250.00715643356244,253.83615329971826,252.22216028774753,255.7954304654808,-34.99419943000349,146.28634858993186
531,264.0290625000412,223.18615044423586,228.08286225535693,224.8725552523959,229.80954080784144,243.37378480729296,246.8038469934704,246.23338088434807,249.1738871387582,-34.99419939999999,146.28623941994016
532,264.029162037004,234.3990542541947,232.8502418002484,235.87353414444686,233.94652194522004,249.7961375826559,253.6671571305226,252.1865046525737,255.97890975818044,-34.99419871000341,146.28613164006944
533,264.02926157408325,245.0908459644541,242.27915051448272,246.6455978359282,243.5152696806472,259.41761211891446,259.532270926307,261.05282810219813,261.3899936127004,-34.99419841999781,146.28603000995153
534,264.0293611111625,244.82843038222813,243.23289383851233,246.28864466851684,244.39829847634994,259.68439770623587,257.1453901017694,260.78631022749613,259.0179835778488,-34.994198169993886,146.28591750994235
535,264.02945949072415,240.05652879300845,239.23374769965062,241.92198819467416,241.5286730292545,253.86899700686635,250.21326895150943,256.3062014458634,253.38102813754398,-34.99419593000398,146.28580569007568
536,264.0295590278034,225.43497368521426,232.9543859511983,227.40900279922866,234.2003012414184,247.1288523638606,256.5626952758919,249.5571586269998,258.4057945783461,-34.99419411999913,146.28570316993626
537,264.0296585647662,244.5828975704402,248.46790896749474,245.66125689043662,250.40016252882424,262.9080436892577,263.19119639937304,264.6962480266262,265.2911944810092,-34.994190509999434,146.28558880006833
