Datetime,LAI_hants
8/11/2019 4:15,4.71
8/11/2019 4:30,4.71
8/11/2019 4:45,4.71
8/11/2019 5:00,4.71
8/11/2019 5:15,4.71
8/11/2019 5:30,4.71
8/11/2019 5:45,4.71
8/11/2019 6:00,4.71
8/11/2019 6:15,4.71
8/11/2019 6:30,4.71
8/11/2019 6:45,4.71
8/11/2019 7:00,4.71
8/11/2019 7:15,4.71
8/11/2019 7:30,4.71
8/11/2019 7:45,4.71
8/11/2019 8:00,4.71
8/11/2019 8:15,4.71
8/11/2019 8:30,4.71
8/11/2019 8:45,4.71
8/11/2019 9:00,4.71
8/11/2019 9:15,4.71
8/11/2019 9:30,4.71
8/11/2019 9:45,4.71
8/11/2019 10:00,4.71
8/11/2019 10:15,4.71
8/11/2019 10:30,4.71
8/11/2019 10:45,4.71
8/11/2019 11:00,4.71
8/11/2019 11:15,4.71
8/11/2019 11:30,4.71
8/11/2019 11:45,4.71
8/11/2019 12:00,4.71
8/11/2019 12:15,4.71
8/11/2019 12:30,4.71
8/11/2019 12:45,4.71
8/11/2019 13:00,4.71
8/11/2019 13:15,4.71
8/11/2019 13:30,4.71
8/11/2019 13:45,4.71
8/11/2019 14:00,4.71
8/11/2019 14:15,4.71
8/11/2019 14:30,4.71
8/11/2019 14:45,4.71
8/11/2019 15:00,4.71
8/11/2019 15:15,4.71
8/11/2019 15:30,4.71
8/11/2019 15:45,4.71
8/11/2019 16:00,4.71
8/11/2019 16:15,4.71
8/11/2019 16:30,4.71
8/11/2019 16:45,4.71
8/11/2019 17:00,4.71
8/11/2019 17:15,4.71
8/11/2019 17:30,4.71
8/11/2019 17:45,4.71
8/11/2019 18:00,4.71
8/11/2019 18:15,4.71
8/11/2019 18:30,4.71
8/11/2019 18:45,4.71
8/11/2019 19:00,4.71
8/11/2019 19:15,4.71
8/11/2019 19:30,4.71
8/11/2019 19:45,4.71
8/11/2019 20:00,4.71
8/11/2019 20:15,4.71
8/11/2019 20:30,4.71
8/11/2019 20:45,4.71
8/11/2019 21:00,4.71
8/11/2019 21:15,4.71
8/11/2019 21:30,4.71
8/11/2019 21:45,4.71
8/11/2019 22:00,4.71
8/11/2019 22:15,4.71
8/11/2019 22:30,4.71
8/11/2019 22:45,4.71
8/11/2019 23:00,4.71
8/11/2019 23:15,4.71
8/11/2019 23:30,4.71
8/11/2019 23:45,4.71
8/12/2019 0:00,4.71
8/12/2019 0:15,4.71
8/12/2019 0:30,4.71
8/12/2019 0:45,4.71
8/12/2019 1:00,4.71
8/12/2019 1:15,4.71
8/12/2019 1:30,4.71
8/12/2019 1:45,4.71
8/12/2019 2:00,4.71
8/12/2019 2:15,4.71
8/12/2019 2:30,4.71
8/12/2019 2:45,4.71
8/12/2019 3:00,4.71
8/12/2019 3:15,4.71
8/12/2019 3:30,4.71
8/12/2019 3:45,4.71
8/12/2019 4:00,4.71
8/12/2019 4:15,4.71
8/12/2019 4:30,4.71
8/12/2019 4:45,4.71
8/12/2019 5:00,4.71
8/12/2019 5:15,4.7
8/12/2019 5:30,4.7
8/12/2019 5:45,4.7
8/12/2019 6:00,4.7
8/12/2019 6:15,4.7
8/12/2019 6:30,4.7
8/12/2019 6:45,4.7
8/12/2019 7:00,4.7
8/12/2019 7:15,4.7
8/12/2019 7:30,4.7
8/12/2019 7:45,4.7
8/12/2019 8:00,4.7
8/12/2019 8:15,4.7
8/12/2019 8:30,4.7
8/12/2019 8:45,4.7
8/12/2019 9:00,4.7
8/12/2019 9:15,4.7
8/12/2019 9:30,4.7
8/12/2019 9:45,4.7
8/12/2019 10:00,4.7
8/12/2019 10:15,4.7
8/12/2019 10:30,4.7
8/12/2019 10:45,4.7
8/12/2019 11:00,4.7
8/12/2019 11:15,4.7
8/12/2019 11:30,4.7
8/12/2019 11:45,4.7
8/12/2019 12:00,4.7
8/12/2019 12:15,4.7
8/12/2019 12:30,4.7
8/12/2019 12:45,4.7
8/12/2019 13:00,4.7
8/12/2019 13:15,4.7
8/12/2019 13:30,4.7
8/12/2019 13:45,4.7
8/12/2019 14:00,4.7
8/12/2019 14:15,4.7
8/12/2019 14:30,4.7
8/12/2019 14:45,4.7
8/12/2019 15:00,4.7
8/12/2019 15:15,4.7
8/12/2019 15:30,4.7
8/12/2019 15:45,4.7
8/12/2019 16:00,4.7
8/12/2019 16:15,4.7
8/12/2019 16:30,4.7
8/12/2019 16:45,4.7
8/12/2019 17:00,4.7
8/12/2019 17:15,4.7
8/12/2019 17:30,4.7
8/12/2019 17:45,4.7
8/12/2019 18:00,4.7
8/12/2019 18:15,4.7
8/12/2019 18:30,4.7
8/12/2019 18:45,4.7
8/12/2019 19:00,4.7
8/12/2019 19:15,4.7
8/12/2019 19:30,4.7
8/12/2019 19:45,4.7
8/12/2019 20:00,4.7
8/12/2019 20:15,4.7
8/12/2019 20:30,4.7
8/12/2019 20:45,4.7
8/12/2019 21:00,4.7
8/12/2019 21:15,4.7
8/12/2019 21:30,4.7
8/12/2019 21:45,4.7
8/12/2019 22:00,4.7
8/12/2019 22:15,4.7
8/12/2019 22:30,4.7
8/12/2019 22:45,4.7
8/12/2019 23:00,4.7
8/12/2019 23:15,4.7
8/12/2019 23:30,4.7
8/12/2019 23:45,4.7
8/13/2019 0:00,4.7
8/13/2019 0:15,4.7
8/13/2019 0:30,4.7
8/13/2019 0:45,4.7
8/13/2019 1:00,4.7
8/13/2019 1:15,4.69
8/13/2019 1:30,4.69
8/13/2019 1:45,4.69
8/13/2019 2:00,4.69
8/13/2019 2:15,4.69
8/13/2019 2:30,4.69
8/13/2019 2:45,4.69
8/13/2019 3:00,4.69
8/13/2019 3:15,4.69
8/13/2019 3:30,4.69
8/13/2019 3:45,4.69
8/13/2019 4:00,4.68
8/13/2019 4:15,4.68
8/13/2019 4:30,4.68
8/13/2019 4:45,4.68
8/13/2019 5:00,4.68
8/13/2019 5:15,4.68
8/13/2019 5:30,4.68
8/13/2019 5:45,4.68
8/13/2019 6:00,4.68
8/13/2019 6:15,4.68
8/13/2019 6:30,4.67
8/13/2019 6:45,4.67
8/13/2019 7:00,4.67
8/13/2019 7:15,4.67
8/13/2019 7:30,4.67
8/13/2019 7:45,4.67
8/13/2019 8:00,4.67
8/13/2019 8:15,4.67
8/13/2019 8:30,4.67
8/13/2019 8:45,4.67
8/13/2019 9:00,4.67
8/13/2019 9:15,4.66
8/13/2019 9:30,4.66
8/13/2019 9:45,4.66
8/13/2019 10:00,4.66
8/13/2019 10:15,4.66
8/13/2019 10:30,4.66
8/13/2019 10:45,4.66
8/13/2019 11:00,4.66
8/13/2019 11:15,4.66
8/13/2019 11:30,4.66
8/13/2019 11:45,4.65
8/13/2019 12:00,4.65
8/13/2019 12:15,4.65
8/13/2019 12:30,4.65
8/13/2019 12:45,4.65
8/13/2019 13:00,4.65
8/13/2019 13:15,4.65
8/13/2019 13:30,4.65
8/13/2019 13:45,4.65
8/13/2019 14:00,4.65
8/13/2019 14:15,4.65
8/13/2019 14:30,4.64
8/13/2019 14:45,4.64
8/13/2019 15:00,4.64
8/13/2019 15:15,4.64
8/13/2019 15:30,4.64
8/13/2019 15:45,4.64
8/13/2019 16:00,4.64
8/13/2019 16:15,4.64
8/13/2019 16:30,4.64
8/13/2019 16:45,4.64
8/13/2019 17:00,4.63
8/13/2019 17:15,4.63
8/13/2019 17:30,4.63
8/13/2019 17:45,4.63
8/13/2019 18:00,4.63
8/13/2019 18:15,4.63
8/13/2019 18:30,4.63
8/13/2019 18:45,4.63
8/13/2019 19:00,4.63
8/13/2019 19:15,4.63
8/13/2019 19:30,4.63
8/13/2019 19:45,4.62
8/13/2019 20:00,4.62
8/13/2019 20:15,4.62
8/13/2019 20:30,4.62
8/13/2019 20:45,4.62
8/13/2019 21:00,4.62
8/13/2019 21:15,4.62
8/13/2019 21:30,4.62
8/13/2019 21:45,4.62
8/13/2019 22:00,4.62
8/13/2019 22:15,4.61
8/13/2019 22:30,4.61
8/13/2019 22:45,4.61
8/13/2019 23:00,4.61
8/13/2019 23:15,4.61
8/13/2019 23:30,4.61
8/13/2019 23:45,4.61
8/14/2019 0:00,4.61
8/14/2019 0:15,4.61
8/14/2019 0:30,4.61
8/14/2019 0:45,4.61
8/14/2019 1:00,4.6
8/14/2019 1:15,4.6
8/14/2019 1:30,4.6
8/14/2019 1:45,4.6
8/14/2019 2:00,4.6
8/14/2019 2:15,4.6
8/14/2019 2:30,4.6
8/14/2019 2:45,4.6
8/14/2019 3:00,4.6
8/14/2019 3:15,4.6
8/14/2019 3:30,4.59
8/14/2019 3:45,4.59
8/14/2019 4:00,4.59
8/14/2019 4:15,4.59
8/14/2019 4:30,4.59
8/14/2019 4:45,4.59
8/14/2019 5:00,4.59
8/14/2019 5:15,4.59
8/14/2019 5:30,4.59
8/14/2019 5:45,4.59
8/14/2019 6:00,4.59
8/14/2019 6:15,4.58
8/14/2019 6:30,4.58
8/14/2019 6:45,4.58
8/14/2019 7:00,4.58
8/14/2019 7:15,4.58
8/14/2019 7:30,4.58
8/14/2019 7:45,4.58
8/14/2019 8:00,4.58
8/14/2019 8:15,4.58
8/14/2019 8:30,4.58
8/14/2019 8:45,4.57
8/14/2019 9:00,4.57
8/14/2019 9:15,4.57
8/14/2019 9:30,4.57
8/14/2019 9:45,4.57
8/14/2019 10:00,4.57
8/14/2019 10:15,4.57
8/14/2019 10:30,4.57
8/14/2019 10:45,4.57
8/14/2019 11:00,4.57
8/14/2019 11:15,4.57
8/14/2019 11:30,4.56
8/14/2019 11:45,4.56
8/14/2019 12:00,4.56
8/14/2019 12:15,4.56
8/14/2019 12:30,4.56
8/14/2019 12:45,4.56
8/14/2019 13:00,4.56
8/14/2019 13:15,4.56
8/14/2019 13:30,4.56
8/14/2019 13:45,4.56
8/14/2019 14:00,4.55
8/14/2019 14:15,4.55
8/14/2019 14:30,4.55
8/14/2019 14:45,4.55
8/14/2019 15:00,4.55
8/14/2019 15:15,4.55
8/14/2019 15:30,4.55
8/14/2019 15:45,4.55
8/14/2019 16:00,4.55
8/14/2019 16:15,4.55
8/14/2019 16:30,4.55
8/14/2019 16:45,4.54
8/14/2019 17:00,4.54
8/14/2019 17:15,4.54
8/14/2019 17:30,4.54
8/14/2019 17:45,4.54
8/14/2019 18:00,4.54
8/14/2019 18:15,4.54
8/14/2019 18:30,4.54
8/14/2019 18:45,4.54
8/14/2019 19:00,4.54
8/14/2019 19:15,4.53
8/14/2019 19:30,4.53
8/14/2019 19:45,4.53
8/14/2019 20:00,4.53
8/14/2019 20:15,4.53
8/14/2019 20:30,4.53
8/14/2019 20:45,4.53
8/14/2019 21:00,4.53
8/14/2019 21:15,4.53
8/14/2019 21:30,4.53
8/14/2019 21:45,4.53
8/14/2019 22:00,4.52
8/14/2019 22:15,4.52
8/14/2019 22:30,4.52
8/14/2019 22:45,4.52
8/14/2019 23:00,4.52
8/14/2019 23:15,4.52
8/14/2019 23:30,4.52
8/14/2019 23:45,4.52
8/15/2019 0:00,4.52
8/15/2019 0:15,4.52
8/15/2019 0:30,4.51
8/15/2019 0:45,4.51
8/15/2019 1:00,4.51
8/15/2019 1:15,4.51
8/15/2019 1:30,4.51
8/15/2019 1:45,4.51
8/15/2019 2:00,4.51
8/15/2019 2:15,4.51
8/15/2019 2:30,4.51
8/15/2019 2:45,4.51
8/15/2019 3:00,4.51
8/15/2019 3:15,4.5
8/15/2019 3:30,4.5
8/15/2019 3:45,4.5
8/15/2019 4:00,4.5
8/15/2019 4:15,4.5
8/15/2019 4:30,4.5
8/15/2019 4:45,4.5
8/15/2019 5:00,4.5
8/15/2019 5:15,4.5
8/15/2019 5:30,4.5
8/15/2019 5:45,4.49
8/15/2019 6:00,4.49
8/15/2019 6:15,4.49
8/15/2019 6:30,4.49
8/15/2019 6:45,4.49
8/15/2019 7:00,4.49
8/15/2019 7:15,4.49
8/15/2019 7:30,4.49
8/15/2019 7:45,4.49
8/15/2019 8:00,4.49
8/15/2019 8:15,4.48
8/15/2019 8:30,4.48
8/15/2019 8:45,4.48
8/15/2019 9:00,4.48
8/15/2019 9:15,4.48
8/15/2019 9:30,4.48
8/15/2019 9:45,4.48
8/15/2019 10:00,4.48
8/15/2019 10:15,4.48
8/15/2019 10:30,4.48
8/15/2019 10:45,4.48
8/15/2019 11:00,4.47
8/15/2019 11:15,4.47
8/15/2019 11:30,4.47
8/15/2019 11:45,4.47
8/15/2019 12:00,4.47
8/15/2019 12:15,4.47
8/15/2019 12:30,4.47
8/15/2019 12:45,4.47
8/15/2019 13:00,4.47
8/15/2019 13:15,4.47
8/15/2019 13:30,4.46
8/15/2019 13:45,4.46
8/15/2019 14:00,4.46
8/15/2019 14:15,4.46
8/15/2019 14:30,4.46
8/15/2019 14:45,4.46
8/15/2019 15:00,4.46
8/15/2019 15:15,4.46
8/15/2019 15:30,4.46
8/15/2019 15:45,4.46
8/15/2019 16:00,4.46
8/15/2019 16:15,4.45
8/15/2019 16:30,4.45
8/15/2019 16:45,4.45
8/15/2019 17:00,4.45
8/15/2019 17:15,4.45
8/15/2019 17:30,4.45
8/15/2019 17:45,4.45
8/15/2019 18:00,4.45
8/15/2019 18:15,4.45
8/15/2019 18:30,4.45
8/15/2019 18:45,4.44
8/15/2019 19:00,4.44
8/15/2019 19:15,4.44
8/15/2019 19:30,4.44
8/15/2019 19:45,4.44
8/15/2019 20:00,4.44
8/15/2019 20:15,4.44
8/15/2019 20:30,4.44
8/15/2019 20:45,4.44
8/15/2019 21:00,4.44
8/15/2019 21:15,4.44
8/15/2019 21:30,4.43
8/15/2019 21:45,4.43
8/15/2019 22:00,4.43
8/15/2019 22:15,4.43
8/15/2019 22:30,4.43
8/15/2019 22:45,4.43
8/15/2019 23:00,4.43
8/15/2019 23:15,4.43
8/15/2019 23:30,4.43
8/15/2019 23:45,4.43
8/16/2019 0:00,4.42
8/16/2019 0:15,4.42
8/16/2019 0:30,4.42
8/16/2019 0:45,4.42
8/16/2019 1:00,4.42
8/16/2019 1:15,4.42
8/16/2019 1:30,4.42
8/16/2019 1:45,4.42
8/16/2019 2:00,4.42
8/16/2019 2:15,4.42
8/16/2019 2:30,4.42
8/16/2019 2:45,4.41
8/16/2019 3:00,4.41
8/16/2019 3:15,4.41
8/16/2019 3:30,4.41
8/16/2019 3:45,4.41
8/16/2019 4:00,4.41
8/16/2019 4:15,4.41
8/16/2019 4:30,4.41
8/16/2019 4:45,4.41
8/16/2019 5:00,4.41
8/16/2019 5:15,4.4
8/16/2019 5:30,4.4
8/16/2019 5:45,4.4
8/16/2019 6:00,4.4
8/16/2019 6:15,4.4
8/16/2019 6:30,4.4
8/16/2019 6:45,4.4
8/16/2019 7:00,4.4
8/16/2019 7:15,4.4
8/16/2019 7:30,4.4
8/16/2019 7:45,4.4
8/16/2019 8:00,4.39
8/16/2019 8:15,4.39
8/16/2019 8:30,4.39
8/16/2019 8:45,4.39
8/16/2019 9:00,4.39
8/16/2019 9:15,4.39
8/16/2019 9:30,4.39
8/16/2019 9:45,4.39
8/16/2019 10:00,4.39
8/16/2019 10:15,4.39
8/16/2019 10:30,4.38
8/16/2019 10:45,4.38
8/16/2019 11:00,4.38
8/16/2019 11:15,4.38
8/16/2019 11:30,4.38
8/16/2019 11:45,4.38
8/16/2019 12:00,4.38
8/16/2019 12:15,4.38
8/16/2019 12:30,4.38
8/16/2019 12:45,4.38
8/16/2019 13:00,4.38
8/16/2019 13:15,4.37
8/16/2019 13:30,4.37
8/16/2019 13:45,4.37
8/16/2019 14:00,4.37
8/16/2019 14:15,4.37
8/16/2019 14:30,4.37
8/16/2019 14:45,4.37
8/16/2019 15:00,4.37
8/16/2019 15:15,4.37
8/16/2019 15:30,4.37
8/16/2019 15:45,4.36
8/16/2019 16:00,4.36
8/16/2019 16:15,4.36
8/16/2019 16:30,4.36
8/16/2019 16:45,4.36
8/16/2019 17:00,4.36
8/16/2019 17:15,4.36
8/16/2019 17:30,4.36
8/16/2019 17:45,4.36
8/16/2019 18:00,4.36
8/16/2019 18:15,4.36
8/16/2019 18:30,4.35
8/16/2019 18:45,4.35
8/16/2019 19:00,4.35
8/16/2019 19:15,4.35
8/16/2019 19:30,4.35
8/16/2019 19:45,4.35
8/16/2019 20:00,4.35
8/16/2019 20:15,4.35
8/16/2019 20:30,4.35
8/16/2019 20:45,4.35
8/16/2019 21:00,4.34
8/16/2019 21:15,4.34
8/16/2019 21:30,4.34
8/16/2019 21:45,4.34
8/16/2019 22:00,4.34
8/16/2019 22:15,4.34
8/16/2019 22:30,4.34
8/16/2019 22:45,4.34
8/16/2019 23:00,4.34
8/16/2019 23:15,4.34
8/16/2019 23:30,4.34
8/16/2019 23:45,4.33
8/17/2019 0:00,4.33
8/17/2019 0:15,4.33
8/17/2019 0:30,4.33
8/17/2019 0:45,4.33
8/17/2019 1:00,4.33
8/17/2019 1:15,4.33
8/17/2019 1:30,4.33
8/17/2019 1:45,4.33
8/17/2019 2:00,4.33
8/17/2019 2:15,4.32
8/17/2019 2:30,4.32
8/17/2019 2:45,4.32
8/17/2019 3:00,4.32
8/17/2019 3:15,4.32
8/17/2019 3:30,4.32
8/17/2019 3:45,4.32
8/17/2019 4:00,4.32
8/17/2019 4:15,4.32
8/17/2019 4:30,4.32
8/17/2019 4:45,4.32
8/17/2019 5:00,4.31
8/17/2019 5:15,4.31
8/17/2019 5:30,4.31
8/17/2019 5:45,4.31
8/17/2019 6:00,4.31
8/17/2019 6:15,4.31
8/17/2019 6:30,4.31
8/17/2019 6:45,4.31
8/17/2019 7:00,4.31
8/17/2019 7:15,4.31
8/17/2019 7:30,4.3
8/17/2019 7:45,4.3
8/17/2019 8:00,4.3
8/17/2019 8:15,4.3
8/17/2019 8:30,4.3
8/17/2019 8:45,4.3
8/17/2019 9:00,4.3
8/17/2019 9:15,4.3
8/17/2019 9:30,4.3
8/17/2019 9:45,4.3
8/17/2019 10:00,4.3
8/17/2019 10:15,4.29
8/17/2019 10:30,4.29
8/17/2019 10:45,4.29
8/17/2019 11:00,4.29
8/17/2019 11:15,4.29
8/17/2019 11:30,4.29
8/17/2019 11:45,4.29
8/17/2019 12:00,4.29
8/17/2019 12:15,4.29
8/17/2019 12:30,4.29
8/17/2019 12:45,4.28
8/17/2019 13:00,4.28
8/17/2019 13:15,4.28
8/17/2019 13:30,4.28
8/17/2019 13:45,4.28
8/17/2019 14:00,4.28
8/17/2019 14:15,4.28
8/17/2019 14:30,4.28
8/17/2019 14:45,4.28
8/17/2019 15:00,4.28
8/17/2019 15:15,4.28
8/17/2019 15:30,4.27
8/17/2019 15:45,4.27
8/17/2019 16:00,4.27
8/17/2019 16:15,4.27
8/17/2019 16:30,4.27
8/17/2019 16:45,4.27
8/17/2019 17:00,4.27
8/17/2019 17:15,4.27
8/17/2019 17:30,4.27
8/17/2019 17:45,4.27
8/17/2019 18:00,4.26
8/17/2019 18:15,4.26
8/17/2019 18:30,4.26
8/17/2019 18:45,4.26
8/17/2019 19:00,4.26
8/17/2019 19:15,4.26
8/17/2019 19:30,4.26
8/17/2019 19:45,4.26
8/17/2019 20:00,4.26
8/17/2019 20:15,4.26
8/17/2019 20:30,4.25
8/17/2019 20:45,4.25
8/17/2019 21:00,4.25
8/17/2019 21:15,4.25
8/17/2019 21:30,4.25
8/17/2019 21:45,4.25
8/17/2019 22:00,4.25
8/17/2019 22:15,4.25
8/17/2019 22:30,4.25
8/17/2019 22:45,4.25
8/17/2019 23:00,4.25
8/17/2019 23:15,4.24
8/17/2019 23:30,4.24
8/17/2019 23:45,4.24
8/18/2019 0:00,4.24
8/18/2019 0:15,4.24
8/18/2019 0:30,4.24
8/18/2019 0:45,4.24
8/18/2019 1:00,4.24
8/18/2019 1:15,4.24
8/18/2019 1:30,4.24
8/18/2019 1:45,4.23
8/18/2019 2:00,4.23
8/18/2019 2:15,4.23
8/18/2019 2:30,4.23
8/18/2019 2:45,4.23
8/18/2019 3:00,4.23
8/18/2019 3:15,4.23
8/18/2019 3:30,4.23
8/18/2019 3:45,4.23
8/18/2019 4:00,4.23
8/18/2019 4:15,4.23
8/18/2019 4:30,4.22
8/18/2019 4:45,4.22
8/18/2019 5:00,4.22
8/18/2019 5:15,4.22
8/18/2019 5:30,4.22
8/18/2019 5:45,4.22
8/18/2019 6:00,4.22
8/18/2019 6:15,4.22
8/18/2019 6:30,4.22
8/18/2019 6:45,4.22
8/18/2019 7:00,4.21
8/18/2019 7:15,4.21
8/18/2019 7:30,4.21
8/18/2019 7:45,4.21
8/18/2019 8:00,4.21
8/18/2019 8:15,4.21
8/18/2019 8:30,4.21
8/18/2019 8:45,4.21
8/18/2019 9:00,4.21
8/18/2019 9:15,4.21
8/18/2019 9:30,4.21
8/18/2019 9:45,4.2
8/18/2019 10:00,4.2
8/18/2019 10:15,4.2
8/18/2019 10:30,4.2
8/18/2019 10:45,4.2
8/18/2019 11:00,4.2
8/18/2019 11:15,4.2
8/18/2019 11:30,4.2
8/18/2019 11:45,4.2
8/18/2019 12:00,4.2
8/18/2019 12:15,4.19
8/18/2019 12:30,4.19
8/18/2019 12:45,4.19
8/18/2019 13:00,4.19
8/18/2019 13:15,4.19
8/18/2019 13:30,4.19
8/18/2019 13:45,4.19
8/18/2019 14:00,4.19
8/18/2019 14:15,4.19
8/18/2019 14:30,4.19
8/18/2019 14:45,4.19
8/18/2019 15:00,4.18
8/18/2019 15:15,4.18
8/18/2019 15:30,4.18
8/18/2019 15:45,4.18
8/18/2019 16:00,4.18
8/18/2019 16:15,4.18
8/18/2019 16:30,4.18
8/18/2019 16:45,4.18
8/18/2019 17:00,4.18
8/18/2019 17:15,4.18
8/18/2019 17:30,4.17
8/18/2019 17:45,4.17
8/18/2019 18:00,4.17
8/18/2019 18:15,4.17
8/18/2019 18:30,4.17
8/18/2019 18:45,4.17
8/18/2019 19:00,4.17
8/18/2019 19:15,4.17
8/18/2019 19:30,4.17
8/18/2019 19:45,4.17
8/18/2019 20:00,4.17
8/18/2019 20:15,4.16
8/18/2019 20:30,4.16
8/18/2019 20:45,4.16
8/18/2019 21:00,4.16
8/18/2019 21:15,4.16
8/18/2019 21:30,4.16
8/18/2019 21:45,4.16
8/18/2019 22:00,4.16
8/18/2019 22:15,4.16
8/18/2019 22:30,4.16
8/18/2019 22:45,4.15
8/18/2019 23:00,4.15
8/18/2019 23:15,4.15
8/18/2019 23:30,4.15
8/18/2019 23:45,4.15
8/19/2019 0:00,4.15
8/19/2019 0:15,4.15
8/19/2019 0:30,4.15
8/19/2019 0:45,4.15
8/19/2019 1:00,4.15
8/19/2019 1:15,4.15
8/19/2019 1:30,4.14
8/19/2019 1:45,4.14
8/19/2019 2:00,4.14
8/19/2019 2:15,4.14
8/19/2019 2:30,4.14
8/19/2019 2:45,4.14
8/19/2019 3:00,4.14
8/19/2019 3:15,4.14
8/19/2019 3:30,4.14
8/19/2019 3:45,4.14
8/19/2019 4:00,4.13
8/19/2019 4:15,4.13
8/19/2019 4:30,4.13
8/19/2019 4:45,4.13
8/19/2019 5:00,4.13
8/19/2019 5:15,4.13
8/19/2019 5:30,4.13
8/19/2019 5:45,4.13
8/19/2019 6:00,4.13
8/19/2019 6:15,4.13
8/19/2019 6:30,4.13
8/19/2019 6:45,4.12
8/19/2019 7:00,4.12
8/19/2019 7:15,4.12
8/19/2019 7:30,4.12
8/19/2019 7:45,4.12
8/19/2019 8:00,4.12
8/19/2019 8:15,4.12
8/19/2019 8:30,4.12
8/19/2019 8:45,4.12
8/19/2019 9:00,4.12
8/19/2019 9:15,4.11
8/19/2019 9:30,4.11
8/19/2019 9:45,4.11
8/19/2019 10:00,4.11
8/19/2019 10:15,4.11
8/19/2019 10:30,4.11
8/19/2019 10:45,4.11
8/19/2019 11:00,4.11
8/19/2019 11:15,4.11
8/19/2019 11:30,4.11
8/19/2019 11:45,4.11
8/19/2019 12:00,4.1
8/19/2019 12:15,4.1
8/19/2019 12:30,4.1
8/19/2019 12:45,4.1
8/19/2019 13:00,4.1
8/19/2019 13:15,4.1
8/19/2019 13:30,4.1
8/19/2019 13:45,4.1
8/19/2019 14:00,4.1
8/19/2019 14:15,4.1
8/19/2019 14:30,4.09
8/19/2019 14:45,4.09
8/19/2019 15:00,4.09
8/19/2019 15:15,4.09
8/19/2019 15:30,4.09
8/19/2019 15:45,4.09
8/19/2019 16:00,4.09
8/19/2019 16:15,4.09
8/19/2019 16:30,4.09
8/19/2019 16:45,4.09
8/19/2019 17:00,4.09
8/19/2019 17:15,4.08
8/19/2019 17:30,4.08
8/19/2019 17:45,4.08
8/19/2019 18:00,4.08
8/19/2019 18:15,4.08
8/19/2019 18:30,4.08
8/19/2019 18:45,4.08
8/19/2019 19:00,4.08
8/19/2019 19:15,4.08
8/19/2019 19:30,4.08
8/19/2019 19:45,4.07
8/19/2019 20:00,4.07
8/19/2019 20:15,4.07
8/19/2019 20:30,4.07
8/19/2019 20:45,4.07
8/19/2019 21:00,4.07
8/19/2019 21:15,4.07
8/19/2019 21:30,4.07
8/19/2019 21:45,4.07
8/19/2019 22:00,4.07
8/19/2019 22:15,4.07
8/19/2019 22:30,4.06
8/19/2019 22:45,4.06
8/19/2019 23:00,4.06
8/19/2019 23:15,4.06
8/19/2019 23:30,4.06
8/19/2019 23:45,4.06
8/20/2019 0:00,4.06
8/20/2019 0:15,4.06
8/20/2019 0:30,4.06
8/20/2019 0:45,4.06
8/20/2019 1:00,4.05
8/20/2019 1:15,4.05
8/20/2019 1:30,4.05
8/20/2019 1:45,4.05
8/20/2019 2:00,4.05
8/20/2019 2:15,4.05
8/20/2019 2:30,4.05
8/20/2019 2:45,4.05
8/20/2019 3:00,4.05
8/20/2019 3:15,4.05
8/20/2019 3:30,4.05
8/20/2019 3:45,4.04
8/20/2019 4:00,4.04
8/20/2019 4:15,4.04
8/20/2019 4:30,4.04
8/20/2019 4:45,4.04
8/20/2019 5:00,4.04
8/20/2019 5:15,4.04
8/20/2019 5:30,4.04
8/20/2019 5:45,4.04
8/20/2019 6:00,4.04
8/20/2019 6:15,4.03
8/20/2019 6:30,4.03
8/20/2019 6:45,4.03
8/20/2019 7:00,4.03
8/20/2019 7:15,4.03
8/20/2019 7:30,4.03
8/20/2019 7:45,4.03
8/20/2019 8:00,4.03
8/20/2019 8:15,4.03
8/20/2019 8:30,4.03
8/20/2019 8:45,4.02
8/20/2019 9:00,4.02
8/20/2019 9:15,4.02
8/20/2019 9:30,4.02
8/20/2019 9:45,4.02
8/20/2019 10:00,4.02
8/20/2019 10:15,4.02
8/20/2019 10:30,4.02
8/20/2019 10:45,4.02
8/20/2019 11:00,4.02
8/20/2019 11:15,4.02
8/20/2019 11:30,4.01
8/20/2019 11:45,4.01
8/20/2019 12:00,4.01
8/20/2019 12:15,4.01
8/20/2019 12:30,4.01
8/20/2019 12:45,4.01
8/20/2019 13:00,4.01
8/20/2019 13:15,4.01
8/20/2019 13:30,4.01
8/20/2019 13:45,4.01
8/20/2019 14:00,4
8/20/2019 14:15,4
8/20/2019 14:30,4
8/20/2019 14:45,4
8/20/2019 15:00,4
8/20/2019 15:15,4
8/20/2019 15:30,4
8/20/2019 15:45,4
8/20/2019 16:00,4
8/20/2019 16:15,4
8/20/2019 16:30,4
8/20/2019 16:45,3.99
8/20/2019 17:00,3.99
8/20/2019 17:15,3.99
8/20/2019 17:30,3.99
8/20/2019 17:45,3.99
8/20/2019 18:00,3.99
8/20/2019 18:15,3.99
8/20/2019 18:30,3.99
8/20/2019 18:45,3.99
8/20/2019 19:00,3.99
8/20/2019 19:15,3.98
8/20/2019 19:30,3.98
8/20/2019 19:45,3.98
8/20/2019 20:00,3.98
8/20/2019 20:15,3.98
8/20/2019 20:30,3.98
8/20/2019 20:45,3.98
8/20/2019 21:00,3.98
8/20/2019 21:15,3.98
8/20/2019 21:30,3.98
