Datetime,LAI_hants
8/18/2018 23:30,4.3
8/19/2018 0:00,4.3
8/19/2018 0:30,4.3
8/19/2018 1:00,4.3
8/19/2018 1:30,4.3
8/19/2018 2:00,4.3
8/19/2018 2:30,4.3
8/19/2018 3:00,4.29
8/19/2018 3:30,4.29
8/19/2018 4:00,4.29
8/19/2018 4:30,4.29
8/19/2018 5:00,4.29
8/19/2018 5:30,4.29
8/19/2018 6:00,4.29
8/19/2018 6:30,4.29
8/19/2018 7:00,4.28
8/19/2018 7:30,4.28
8/19/2018 8:00,4.28
8/19/2018 8:30,4.28
8/19/2018 9:00,4.28
8/19/2018 9:30,4.28
8/19/2018 10:00,4.28
8/19/2018 10:30,4.28
8/19/2018 11:00,4.27
8/19/2018 11:30,4.27
8/19/2018 12:00,4.27
8/19/2018 12:30,4.27
8/19/2018 13:00,4.27
8/19/2018 13:30,4.27
8/19/2018 14:00,4.27
8/19/2018 14:30,4.27
8/19/2018 15:00,4.26
8/19/2018 15:30,4.26
8/19/2018 16:00,4.26
8/19/2018 16:30,4.26
8/19/2018 17:00,4.26
8/19/2018 17:30,4.26
8/19/2018 18:00,4.26
8/19/2018 18:30,4.26
8/19/2018 19:00,4.25
8/19/2018 19:30,4.25
8/19/2018 20:00,4.25
8/19/2018 20:30,4.25
8/19/2018 21:00,4.25
8/19/2018 21:30,4.25
8/19/2018 22:00,4.25
8/19/2018 22:30,4.25
8/19/2018 23:00,4.24
8/19/2018 23:30,4.24
8/20/2018 0:00,4.24
8/20/2018 0:30,4.24
8/20/2018 1:00,4.24
8/20/2018 1:30,4.24
8/20/2018 2:00,4.24
8/20/2018 2:30,4.24
8/20/2018 3:00,4.23
8/20/2018 3:30,4.23
8/20/2018 4:00,4.23
8/20/2018 4:30,4.23
8/20/2018 5:00,4.23
8/20/2018 5:30,4.23
8/20/2018 6:00,4.23
8/20/2018 6:30,4.23
8/20/2018 7:00,4.22
8/20/2018 7:30,4.22
8/20/2018 8:00,4.22
8/20/2018 8:30,4.22
8/20/2018 9:00,4.22
8/20/2018 9:30,4.22
8/20/2018 10:00,4.22
8/20/2018 10:30,4.22
8/20/2018 11:00,4.21
8/20/2018 11:30,4.21
8/20/2018 12:00,4.21
8/20/2018 12:30,4.21
8/20/2018 13:00,4.21
8/20/2018 13:30,4.21
8/20/2018 14:00,4.21
8/20/2018 14:30,4.21
8/20/2018 15:00,4.2
8/20/2018 15:30,4.2
8/20/2018 16:00,4.2
8/20/2018 16:30,4.2
8/20/2018 17:00,4.2
8/20/2018 17:30,4.2
8/20/2018 18:00,4.2
8/20/2018 18:30,4.2
8/20/2018 19:00,4.2
8/20/2018 19:30,4.19
8/20/2018 20:00,4.19
8/20/2018 20:30,4.19
8/20/2018 21:00,4.19
8/20/2018 21:30,4.19
8/20/2018 22:00,4.19
8/20/2018 22:30,4.19
8/20/2018 23:00,4.19
8/20/2018 23:30,4.18
8/21/2018 0:00,4.18
8/21/2018 0:30,4.18
8/21/2018 1:00,4.18
8/21/2018 1:30,4.18
8/21/2018 2:00,4.18
8/21/2018 2:30,4.18
8/21/2018 3:00,4.18
8/21/2018 3:30,4.17
8/21/2018 4:00,4.17
8/21/2018 4:30,4.17
8/21/2018 5:00,4.17
8/21/2018 5:30,4.17
8/21/2018 6:00,4.17
8/21/2018 6:30,4.17
8/21/2018 7:00,4.16
8/21/2018 7:30,4.16
8/21/2018 8:00,4.16
8/21/2018 8:30,4.16
8/21/2018 9:00,4.16
8/21/2018 9:30,4.16
8/21/2018 10:00,4.16
8/21/2018 10:30,4.16
8/21/2018 11:00,4.15
8/21/2018 11:30,4.15
8/21/2018 12:00,4.15
8/21/2018 12:30,4.15
8/21/2018 13:00,4.15
8/21/2018 13:30,4.15
8/21/2018 14:00,4.15
8/21/2018 14:30,4.15
8/21/2018 15:00,4.14
8/21/2018 15:30,4.14
8/21/2018 16:00,4.14
8/21/2018 16:30,4.14
8/21/2018 17:00,4.14
8/21/2018 17:30,4.14
8/21/2018 18:00,4.14
8/21/2018 18:30,4.14
8/21/2018 19:00,4.13
8/21/2018 19:30,4.13
8/21/2018 20:00,4.13
8/21/2018 20:30,4.13
8/21/2018 21:00,4.13
8/21/2018 21:30,4.13
8/21/2018 22:00,4.13
8/21/2018 22:30,4.13
8/21/2018 23:00,4.12
8/21/2018 23:30,4.12
8/22/2018 0:00,4.12
8/22/2018 0:30,4.12
8/22/2018 1:00,4.12
8/22/2018 1:30,4.12
8/22/2018 2:00,4.12
8/22/2018 2:30,4.12
8/22/2018 3:00,4.11
8/22/2018 3:30,4.11
8/22/2018 4:00,4.11
8/22/2018 4:30,4.11
8/22/2018 5:00,4.11
8/22/2018 5:30,4.11
8/22/2018 6:00,4.11
8/22/2018 6:30,4.11
8/22/2018 7:00,4.1
8/22/2018 7:30,4.1
8/22/2018 8:00,4.1
8/22/2018 8:30,4.1
8/22/2018 9:00,4.1
8/22/2018 9:30,4.1
8/22/2018 10:00,4.1
8/22/2018 10:30,4.1
8/22/2018 11:00,4.09
8/22/2018 11:30,4.09
8/22/2018 12:00,4.09
8/22/2018 12:30,4.09
8/22/2018 13:00,4.09
8/22/2018 13:30,4.09
8/22/2018 14:00,4.09
8/22/2018 14:30,4.09
8/22/2018 15:00,4.08
8/22/2018 15:30,4.08
8/22/2018 16:00,4.08
8/22/2018 16:30,4.08
8/22/2018 17:00,4.08
8/22/2018 17:30,4.08
8/22/2018 18:00,4.08
8/22/2018 18:30,4.08
8/22/2018 19:00,4.07
8/22/2018 19:30,4.07
8/22/2018 20:00,4.07
8/22/2018 20:30,4.07
8/22/2018 21:00,4.07
8/22/2018 21:30,4.07
8/22/2018 22:00,4.07
8/22/2018 22:30,4.07
8/22/2018 23:00,4.06
8/22/2018 23:30,4.06
8/23/2018 0:00,4.06
8/23/2018 0:30,4.06
8/23/2018 1:00,4.06
8/23/2018 1:30,4.06
8/23/2018 2:00,4.06
8/23/2018 2:30,4.06
8/23/2018 3:00,4.05
8/23/2018 3:30,4.05
8/23/2018 4:00,4.05
8/23/2018 4:30,4.05
8/23/2018 5:00,4.05
8/23/2018 5:30,4.05
8/23/2018 6:00,4.05
8/23/2018 6:30,4.05
8/23/2018 7:00,4.04
8/23/2018 7:30,4.04
8/23/2018 8:00,4.04
8/23/2018 8:30,4.04
8/23/2018 9:00,4.04
8/23/2018 9:30,4.04
8/23/2018 10:00,4.04
8/23/2018 10:30,4.04
8/23/2018 11:00,4.03
8/23/2018 11:30,4.03
8/23/2018 12:00,4.03
8/23/2018 12:30,4.03
8/23/2018 13:00,4.03
8/23/2018 13:30,4.03
8/23/2018 14:00,4.03
8/23/2018 14:30,4.02
8/23/2018 15:00,4.02
8/23/2018 15:30,4.02
8/23/2018 16:00,4.02
8/23/2018 16:30,4.02
8/23/2018 17:00,4.02
8/23/2018 17:30,4.02
8/23/2018 18:00,4.02
8/23/2018 18:30,4.01
8/23/2018 19:00,4.01
8/23/2018 19:30,4.01
8/23/2018 20:00,4.01
8/23/2018 20:30,4.01
8/23/2018 21:00,4.01
8/23/2018 21:30,4.01
8/23/2018 22:00,4.01
8/23/2018 22:30,4
8/23/2018 23:00,4
8/23/2018 23:30,4
8/24/2018 0:00,4
8/24/2018 0:30,4
8/24/2018 1:00,4
8/24/2018 1:30,4
8/24/2018 2:00,4
8/24/2018 2:30,3.99
8/24/2018 3:00,3.99
8/24/2018 3:30,3.99
8/24/2018 4:00,3.99
8/24/2018 4:30,3.99
8/24/2018 5:00,3.99
8/24/2018 5:30,3.99
8/24/2018 6:00,3.99
8/24/2018 6:30,3.98
8/24/2018 7:00,3.98
8/24/2018 7:30,3.98
8/24/2018 8:00,3.98
8/24/2018 8:30,3.98
8/24/2018 9:00,3.98
8/24/2018 9:30,3.98
8/24/2018 10:00,3.98
8/24/2018 10:30,3.97
8/24/2018 11:00,3.97
8/24/2018 11:30,3.97
8/24/2018 12:00,3.97
8/24/2018 12:30,3.97
8/24/2018 13:00,3.97
8/24/2018 13:30,3.97
8/24/2018 14:00,3.97
8/24/2018 14:30,3.96
8/24/2018 15:00,3.96
8/24/2018 15:30,3.96
8/24/2018 16:00,3.96
8/24/2018 16:30,3.96
8/24/2018 17:00,3.96
8/24/2018 17:30,3.96
8/24/2018 18:00,3.96
8/24/2018 18:30,3.95
8/24/2018 19:00,3.95
8/24/2018 19:30,3.95
8/24/2018 20:00,3.95
8/24/2018 20:30,3.95
8/24/2018 21:00,3.95
8/24/2018 21:30,3.95
8/24/2018 22:00,3.95
8/24/2018 22:30,3.94
8/24/2018 23:00,3.94
8/24/2018 23:30,3.94
8/25/2018 0:00,3.94
8/25/2018 0:30,3.94
8/25/2018 1:00,3.94
8/25/2018 1:30,3.94
8/25/2018 2:00,3.94
8/25/2018 2:30,3.93
8/25/2018 3:00,3.93
8/25/2018 3:30,3.93
8/25/2018 4:00,3.93
8/25/2018 4:30,3.93
8/25/2018 5:00,3.93
8/25/2018 5:30,3.93
8/25/2018 6:00,3.93
8/25/2018 6:30,3.92
8/25/2018 7:00,3.92
8/25/2018 7:30,3.92
8/25/2018 8:00,3.92
8/25/2018 8:30,3.92
8/25/2018 9:00,3.92
8/25/2018 9:30,3.92
8/25/2018 10:00,3.92
8/25/2018 10:30,3.91
8/25/2018 11:00,3.91
8/25/2018 11:30,3.91
8/25/2018 12:00,3.91
8/25/2018 12:30,3.91
8/25/2018 13:00,3.91
8/25/2018 13:30,3.91
8/25/2018 14:00,3.91
8/25/2018 14:30,3.9
8/25/2018 15:00,3.9
8/25/2018 15:30,3.9
8/25/2018 16:00,3.9
8/25/2018 16:30,3.9
8/25/2018 17:00,3.9
8/25/2018 17:30,3.9
8/25/2018 18:00,3.9
8/25/2018 18:30,3.89
8/25/2018 19:00,3.89
8/25/2018 19:30,3.89
8/25/2018 20:00,3.89
8/25/2018 20:30,3.89
8/25/2018 21:00,3.89
8/25/2018 21:30,3.89
8/25/2018 22:00,3.89
8/25/2018 22:30,3.88
8/25/2018 23:00,3.88
8/25/2018 23:30,3.88
8/26/2018 0:00,3.88
8/26/2018 0:30,3.88
8/26/2018 1:00,3.88
8/26/2018 1:30,3.88
8/26/2018 2:00,3.87
8/26/2018 2:30,3.87
8/26/2018 3:00,3.87
8/26/2018 3:30,3.87
8/26/2018 4:00,3.87
8/26/2018 4:30,3.87
8/26/2018 5:00,3.87
8/26/2018 5:30,3.87
8/26/2018 6:00,3.86
8/26/2018 6:30,3.86
8/26/2018 7:00,3.86
8/26/2018 7:30,3.86
8/26/2018 8:00,3.86
8/26/2018 8:30,3.86
8/26/2018 9:00,3.86
8/26/2018 9:30,3.86
8/26/2018 10:00,3.85
8/26/2018 10:30,3.85
8/26/2018 11:00,3.85
8/26/2018 11:30,3.85
8/26/2018 12:00,3.85
8/26/2018 12:30,3.85
8/26/2018 13:00,3.85
8/26/2018 13:30,3.85
8/26/2018 14:00,3.84
8/26/2018 14:30,3.84
8/26/2018 15:00,3.84
8/26/2018 15:30,3.84
8/26/2018 16:00,3.84
8/26/2018 16:30,3.84
8/26/2018 17:00,3.84
8/26/2018 17:30,3.84
8/26/2018 18:00,3.83
8/26/2018 18:30,3.83
8/26/2018 19:00,3.83
8/26/2018 19:30,3.83
8/26/2018 20:00,3.83
8/26/2018 20:30,3.83
8/26/2018 21:00,3.83
8/26/2018 21:30,3.83
8/26/2018 22:00,3.82
8/26/2018 22:30,3.82
8/26/2018 23:00,3.82
8/26/2018 23:30,3.82
8/27/2018 0:00,3.82
8/27/2018 0:30,3.82
8/27/2018 1:00,3.82
8/27/2018 1:30,3.82
8/27/2018 2:00,3.81
8/27/2018 2:30,3.81
8/27/2018 3:00,3.81
8/27/2018 3:30,3.81
8/27/2018 4:00,3.81
8/27/2018 4:30,3.81
8/27/2018 5:00,3.81
8/27/2018 5:30,3.81
8/27/2018 6:00,3.8
8/27/2018 6:30,3.8
8/27/2018 7:00,3.8
8/27/2018 7:30,3.8
8/27/2018 8:00,3.8
8/27/2018 8:30,3.8
8/27/2018 9:00,3.8
8/27/2018 9:30,3.8
8/27/2018 10:00,3.79
8/27/2018 10:30,3.79
8/27/2018 11:00,3.79
8/27/2018 11:30,3.79
8/27/2018 12:00,3.79
8/27/2018 12:30,3.79
8/27/2018 13:00,3.79
8/27/2018 13:30,3.79
8/27/2018 14:00,3.78
8/27/2018 14:30,3.78
8/27/2018 15:00,3.78
8/27/2018 15:30,3.78
8/27/2018 16:00,3.78
8/27/2018 16:30,3.78
8/27/2018 17:00,3.78
8/27/2018 17:30,3.78
8/27/2018 18:00,3.77
8/27/2018 18:30,3.77
8/27/2018 19:00,3.77
8/27/2018 19:30,3.77
8/27/2018 20:00,3.77
8/27/2018 20:30,3.77
8/27/2018 21:00,3.77
8/27/2018 21:30,3.77
8/27/2018 22:00,3.76
8/27/2018 22:30,3.76
8/27/2018 23:00,3.76
8/27/2018 23:30,3.76
8/28/2018 0:00,3.76
8/28/2018 0:30,3.76
8/28/2018 1:00,3.76
8/28/2018 1:30,3.76
8/28/2018 2:00,3.75
8/28/2018 2:30,3.75
8/28/2018 3:00,3.75
8/28/2018 3:30,3.75
8/28/2018 4:00,3.75
8/28/2018 4:30,3.75
8/28/2018 5:00,3.75
8/28/2018 5:30,3.75
8/28/2018 6:00,3.74
8/28/2018 6:30,3.74
8/28/2018 7:00,3.74
8/28/2018 7:30,3.74
8/28/2018 8:00,3.74
8/28/2018 8:30,3.74
8/28/2018 9:00,3.74
8/28/2018 9:30,3.73
8/28/2018 10:00,3.73
8/28/2018 10:30,3.73
8/28/2018 11:00,3.73
8/28/2018 11:30,3.73
8/28/2018 12:00,3.73
8/28/2018 12:30,3.73
8/28/2018 13:00,3.73
8/28/2018 13:30,3.72
8/28/2018 14:00,3.72
8/28/2018 14:30,3.72
8/28/2018 15:00,3.72
8/28/2018 15:30,3.72
8/28/2018 16:00,3.72
8/28/2018 16:30,3.72
8/28/2018 17:00,3.72
8/28/2018 17:30,3.71
8/28/2018 18:00,3.71
8/28/2018 18:30,3.71
8/28/2018 19:00,3.71
8/28/2018 19:30,3.71
8/28/2018 20:00,3.71
8/28/2018 20:30,3.71
8/28/2018 21:00,3.71
8/28/2018 21:30,3.7
8/28/2018 22:00,3.7
8/28/2018 22:30,3.7
8/28/2018 23:00,3.7
8/28/2018 23:30,3.7
8/29/2018 0:00,3.7
8/29/2018 0:30,3.7
8/29/2018 1:00,3.7
8/29/2018 1:30,3.69
8/29/2018 2:00,3.69
8/29/2018 2:30,3.69
8/29/2018 3:00,3.69
8/29/2018 3:30,3.69
8/29/2018 4:00,3.69
8/29/2018 4:30,3.69
8/29/2018 5:00,3.69
8/29/2018 5:30,3.68
8/29/2018 6:00,3.68
8/29/2018 6:30,3.68
8/29/2018 7:00,3.68
8/29/2018 7:30,3.68
8/29/2018 8:00,3.68
8/29/2018 8:30,3.68
8/29/2018 9:00,3.68
8/29/2018 9:30,3.67
8/29/2018 10:00,3.67
8/29/2018 10:30,3.67
8/29/2018 11:00,3.67
8/29/2018 11:30,3.67
8/29/2018 12:00,3.67
8/29/2018 12:30,3.67
8/29/2018 13:00,3.67
8/29/2018 13:30,3.66
8/29/2018 14:00,3.66
8/29/2018 14:30,3.66
8/29/2018 15:00,3.66
8/29/2018 15:30,3.66
8/29/2018 16:00,3.66
8/29/2018 16:30,3.66
8/29/2018 17:00,3.66
8/29/2018 17:30,3.65
8/29/2018 18:00,3.65
8/29/2018 18:30,3.65
8/29/2018 19:00,3.65
8/29/2018 19:30,3.65
8/29/2018 20:00,3.65
8/29/2018 20:30,3.65
8/29/2018 21:00,3.65
8/29/2018 21:30,3.64
8/29/2018 22:00,3.64
8/29/2018 22:30,3.64
8/29/2018 23:00,3.64
8/29/2018 23:30,3.64
8/30/2018 0:00,3.64
8/30/2018 0:30,3.64
8/30/2018 1:00,3.64
8/30/2018 1:30,3.63
8/30/2018 2:00,3.63
8/30/2018 2:30,3.63
8/30/2018 3:00,3.63
8/30/2018 3:30,3.63
8/30/2018 4:00,3.63
8/30/2018 4:30,3.63
8/30/2018 5:00,3.63
8/30/2018 5:30,3.62
8/30/2018 6:00,3.62
8/30/2018 6:30,3.62
8/30/2018 7:00,3.62
8/30/2018 7:30,3.62
8/30/2018 8:00,3.62
8/30/2018 8:30,3.62
8/30/2018 9:00,3.62
8/30/2018 9:30,3.61
8/30/2018 10:00,3.61
8/30/2018 10:30,3.61
8/30/2018 11:00,3.61
8/30/2018 11:30,3.61
8/30/2018 12:00,3.61
8/30/2018 12:30,3.61
8/30/2018 13:00,3.61
8/30/2018 13:30,3.6
8/30/2018 14:00,3.6
8/30/2018 14:30,3.6
8/30/2018 15:00,3.6
8/30/2018 15:30,3.6
8/30/2018 16:00,3.6
8/30/2018 16:30,3.6
8/30/2018 17:00,3.6
8/30/2018 17:30,3.59
8/30/2018 18:00,3.59
8/30/2018 18:30,3.59
8/30/2018 19:00,3.59
8/30/2018 19:30,3.59
8/30/2018 20:00,3.59
8/30/2018 20:30,3.59
8/30/2018 21:00,3.59
8/30/2018 21:30,3.58
8/30/2018 22:00,3.58
8/30/2018 22:30,3.58
8/30/2018 23:00,3.58
8/30/2018 23:30,3.58
8/31/2018 0:00,3.58
8/31/2018 0:30,3.58
8/31/2018 1:00,3.58
8/31/2018 1:30,3.57
8/31/2018 2:00,3.57
8/31/2018 2:30,3.57
8/31/2018 3:00,3.57
8/31/2018 3:30,3.57
8/31/2018 4:00,3.57
8/31/2018 4:30,3.57
8/31/2018 5:00,3.57
8/31/2018 5:30,3.56
8/31/2018 6:00,3.56
8/31/2018 6:30,3.56
8/31/2018 7:00,3.56
8/31/2018 7:30,3.56
8/31/2018 8:00,3.56
8/31/2018 8:30,3.56
8/31/2018 9:00,3.56
8/31/2018 9:30,3.55
8/31/2018 10:00,3.55
8/31/2018 10:30,3.55
8/31/2018 11:00,3.55
8/31/2018 11:30,3.55
8/31/2018 12:00,3.55
8/31/2018 12:30,3.55
8/31/2018 13:00,3.55
8/31/2018 13:30,3.54
8/31/2018 14:00,3.54
8/31/2018 14:30,3.54
8/31/2018 15:00,3.54
8/31/2018 15:30,3.54
8/31/2018 16:00,3.54
8/31/2018 16:30,3.54
8/31/2018 17:00,3.54
8/31/2018 17:30,3.53
8/31/2018 18:00,3.53
8/31/2018 18:30,3.53
8/31/2018 19:00,3.53
8/31/2018 19:30,3.53
8/31/2018 20:00,3.53
8/31/2018 20:30,3.53
8/31/2018 21:00,3.53
8/31/2018 21:30,3.52
8/31/2018 22:00,3.52
8/31/2018 22:30,3.52
8/31/2018 23:00,3.52
8/31/2018 23:30,3.52
9/1/2018 0:00,3.52
9/1/2018 0:30,3.52
9/1/2018 1:00,3.52
9/1/2018 1:30,3.51
9/1/2018 2:00,3.51
9/1/2018 2:30,3.51
9/1/2018 3:00,3.51
9/1/2018 3:30,3.51
9/1/2018 4:00,3.51
9/1/2018 4:30,3.51
9/1/2018 5:00,3.51
9/1/2018 5:30,3.5
9/1/2018 6:00,3.5
9/1/2018 6:30,3.5
9/1/2018 7:00,3.5
9/1/2018 7:30,3.5
9/1/2018 8:00,3.5
9/1/2018 8:30,3.5
9/1/2018 9:00,3.5
9/1/2018 9:30,3.49
9/1/2018 10:00,3.49
9/1/2018 10:30,3.49
9/1/2018 11:00,3.49
9/1/2018 11:30,3.49
9/1/2018 12:00,3.49
9/1/2018 12:30,3.49
9/1/2018 13:00,3.49
9/1/2018 13:30,3.48
9/1/2018 14:00,3.48
9/1/2018 14:30,3.48
9/1/2018 15:00,3.48
9/1/2018 15:30,3.48
9/1/2018 16:00,3.48
9/1/2018 16:30,3.48
9/1/2018 17:00,3.48
9/1/2018 17:30,3.47
9/1/2018 18:00,3.47
9/1/2018 18:30,3.47
9/1/2018 19:00,3.47
9/1/2018 19:30,3.47
9/1/2018 20:00,3.47
9/1/2018 20:30,3.47
9/1/2018 21:00,3.47
9/1/2018 21:30,3.46
9/1/2018 22:00,3.46
9/1/2018 22:30,3.46
9/1/2018 23:00,3.46
9/1/2018 23:30,3.46
9/2/2018 0:00,3.46
9/2/2018 0:30,3.46
9/2/2018 1:00,3.46
9/2/2018 1:30,3.45
9/2/2018 2:00,3.45
9/2/2018 2:30,3.45
9/2/2018 3:00,3.45
9/2/2018 3:30,3.45
9/2/2018 4:00,3.45
9/2/2018 4:30,3.45
9/2/2018 5:00,3.45
9/2/2018 5:30,3.44
9/2/2018 6:00,3.44
9/2/2018 6:30,3.44
9/2/2018 7:00,3.44
9/2/2018 7:30,3.44
9/2/2018 8:00,3.44
9/2/2018 8:30,3.44
9/2/2018 9:00,3.44
9/2/2018 9:30,3.43
9/2/2018 10:00,3.43
9/2/2018 10:30,3.43
9/2/2018 11:00,3.43
9/2/2018 11:30,3.43
9/2/2018 12:00,3.43
9/2/2018 12:30,3.43
9/2/2018 13:00,3.43
9/2/2018 13:30,3.42
9/2/2018 14:00,3.42
9/2/2018 14:30,3.42
9/2/2018 15:00,3.42
9/2/2018 15:30,3.42
9/2/2018 16:00,3.42
9/2/2018 16:30,3.42
9/2/2018 17:00,3.42
9/2/2018 17:30,3.41
9/2/2018 18:00,3.41
9/2/2018 18:30,3.41
9/2/2018 19:00,3.41
9/2/2018 19:30,3.41
9/2/2018 20:00,3.41
9/2/2018 20:30,3.41
9/2/2018 21:00,3.41
9/2/2018 21:30,3.4
9/2/2018 22:00,3.4
9/2/2018 22:30,3.4
9/2/2018 23:00,3.4
9/2/2018 23:30,3.4
9/3/2018 0:00,3.4
9/3/2018 0:30,3.4
9/3/2018 1:00,3.4
9/3/2018 1:30,3.39
9/3/2018 2:00,3.39
9/3/2018 2:30,3.39
9/3/2018 3:00,3.39
9/3/2018 3:30,3.39
9/3/2018 4:00,3.39
9/3/2018 4:30,3.39
9/3/2018 5:00,3.39
9/3/2018 5:30,3.38
9/3/2018 6:00,3.38
9/3/2018 6:30,3.38
9/3/2018 7:00,3.38
9/3/2018 7:30,3.38
9/3/2018 8:00,3.38
9/3/2018 8:30,3.38
9/3/2018 9:00,3.38
9/3/2018 9:30,3.37
9/3/2018 10:00,3.37
9/3/2018 10:30,3.37
9/3/2018 11:00,3.37
9/3/2018 11:30,3.37
9/3/2018 12:00,3.37
9/3/2018 12:30,3.37
9/3/2018 13:00,3.37
9/3/2018 13:30,3.36
9/3/2018 14:00,3.36
9/3/2018 14:30,3.36
9/3/2018 15:00,3.36
9/3/2018 15:30,3.36
9/3/2018 16:00,3.36
9/3/2018 16:30,3.36
9/3/2018 17:00,3.36
9/3/2018 17:30,3.35
9/3/2018 18:00,3.35
9/3/2018 18:30,3.35
9/3/2018 19:00,3.35
9/3/2018 19:30,3.35
9/3/2018 20:00,3.35
9/3/2018 20:30,3.35
9/3/2018 21:00,3.35
9/3/2018 21:30,3.34
9/3/2018 22:00,3.34
9/3/2018 22:30,3.34
9/3/2018 23:00,3.34
9/3/2018 23:30,3.34
9/4/2018 0:00,3.34
9/4/2018 0:30,3.34
9/4/2018 1:00,3.34
9/4/2018 1:30,3.33
9/4/2018 2:00,3.33
9/4/2018 2:30,3.33
9/4/2018 3:00,3.33
9/4/2018 3:30,3.33
9/4/2018 4:00,3.33
9/4/2018 4:30,3.33
9/4/2018 5:00,3.33
9/4/2018 5:30,3.32
9/4/2018 6:00,3.32
9/4/2018 6:30,3.32
9/4/2018 7:00,3.32
9/4/2018 7:30,3.32
9/4/2018 8:00,3.32
9/4/2018 8:30,3.32
9/4/2018 9:00,3.32
9/4/2018 9:30,3.31
9/4/2018 10:00,3.31
9/4/2018 10:30,3.31
9/4/2018 11:00,3.31
9/4/2018 11:30,3.31
9/4/2018 12:00,3.31
9/4/2018 12:30,3.31
9/4/2018 13:00,3.31
9/4/2018 13:30,3.3
9/4/2018 14:00,3.3
9/4/2018 14:30,3.3
9/4/2018 15:00,3.3
9/4/2018 15:30,3.3
9/4/2018 16:00,3.3
9/4/2018 16:30,3.3
9/4/2018 17:00,3.3
9/4/2018 17:30,3.29
9/4/2018 18:00,3.29
9/4/2018 18:30,3.29
9/4/2018 19:00,3.29
9/4/2018 19:30,3.29
9/4/2018 20:00,3.29
9/4/2018 20:30,3.29
9/4/2018 21:00,3.29
9/4/2018 21:30,3.28
9/4/2018 22:00,3.28
9/4/2018 22:30,3.28
9/4/2018 23:00,3.28
9/4/2018 23:30,3.28
9/5/2018 0:00,3.28
9/5/2018 0:30,3.28
9/5/2018 1:00,3.28
9/5/2018 1:30,3.27
9/5/2018 2:00,3.27
9/5/2018 2:30,3.27
9/5/2018 3:00,3.27
9/5/2018 3:30,3.27
9/5/2018 4:00,3.27
9/5/2018 4:30,3.27
9/5/2018 5:00,3.27
9/5/2018 5:30,3.26
9/5/2018 6:00,3.26
9/5/2018 6:30,3.26
9/5/2018 7:00,3.26
9/5/2018 7:30,3.26
9/5/2018 8:00,3.26
9/5/2018 8:30,3.26
9/5/2018 9:00,3.26
9/5/2018 9:30,3.25
9/5/2018 10:00,3.25
9/5/2018 10:30,3.25
9/5/2018 11:00,3.25
9/5/2018 11:30,3.25
9/5/2018 12:00,3.25
9/5/2018 12:30,3.25
9/5/2018 13:00,3.25
9/5/2018 13:30,3.24
9/5/2018 14:00,3.24
9/5/2018 14:30,3.24
9/5/2018 15:00,3.24
9/5/2018 15:30,3.24
9/5/2018 16:00,3.24
9/5/2018 16:30,3.24
9/5/2018 17:00,3.24
9/5/2018 17:30,3.23
9/5/2018 18:00,3.23
9/5/2018 18:30,3.23
9/5/2018 19:00,3.23
9/5/2018 19:30,3.23
9/5/2018 20:00,3.23
9/5/2018 20:30,3.23
9/5/2018 21:00,3.23
9/5/2018 21:30,3.22
9/5/2018 22:00,3.22
9/5/2018 22:30,3.22
9/5/2018 23:00,3.22
9/5/2018 23:30,3.22
9/6/2018 0:00,3.22
9/6/2018 0:30,3.22
9/6/2018 1:00,3.22
9/6/2018 1:30,3.21
9/6/2018 2:00,3.21
9/6/2018 2:30,3.21
9/6/2018 3:00,3.21
9/6/2018 3:30,3.21
9/6/2018 4:00,3.21
9/6/2018 4:30,3.21
9/6/2018 5:00,3.21
9/6/2018 5:30,3.2
9/6/2018 6:00,3.2
9/6/2018 6:30,3.2
9/6/2018 7:00,3.2
9/6/2018 7:30,3.2
9/6/2018 8:00,3.2
9/6/2018 8:30,3.2
9/6/2018 9:00,3.2
9/6/2018 9:30,3.19
9/6/2018 10:00,3.19
9/6/2018 10:30,3.19
9/6/2018 11:00,3.19
9/6/2018 11:30,3.19
9/6/2018 12:00,3.19
9/6/2018 12:30,3.19
9/6/2018 13:00,3.19
9/6/2018 13:30,3.19
9/6/2018 14:00,3.18
9/6/2018 14:30,3.18
9/6/2018 15:00,3.18
9/6/2018 15:30,3.18
9/6/2018 16:00,3.18
9/6/2018 16:30,3.18
9/6/2018 17:00,3.18
9/6/2018 17:30,3.18
9/6/2018 18:00,3.17
9/6/2018 18:30,3.17
9/6/2018 19:00,3.17
9/6/2018 19:30,3.17
9/6/2018 20:00,3.17
9/6/2018 20:30,3.17
9/6/2018 21:00,3.17
9/6/2018 21:30,3.17
9/6/2018 22:00,3.16
9/6/2018 22:30,3.16
9/6/2018 23:00,3.16
9/6/2018 23:30,3.16
9/7/2018 0:00,3.16
9/7/2018 0:30,3.16
9/7/2018 1:00,3.16
9/7/2018 1:30,3.16
9/7/2018 2:00,3.15
9/7/2018 2:30,3.15
9/7/2018 3:00,3.15
9/7/2018 3:30,3.15
9/7/2018 4:00,3.15
9/7/2018 4:30,3.15
9/7/2018 5:00,3.15
9/7/2018 5:30,3.15
9/7/2018 6:00,3.14
9/7/2018 6:30,3.14
9/7/2018 7:00,3.14
9/7/2018 7:30,3.14
9/7/2018 8:00,3.14
9/7/2018 8:30,3.14
9/7/2018 9:00,3.14
9/7/2018 9:30,3.14
